ID,UserID,Talk,Sentence,Type,Valence,Arousal,Time
6459,30,10,8,Audio,-2.6,2.7,2018/8/24 6:50
6460,30,10,9,Audio,-2.1,1.1,2018/8/24 6:50
6461,30,10,10,Audio,-0.6,1.7,2018/8/24 6:50
6462,32,2,1,Fumoji,1.1,1.3,2018/8/24 6:56
6463,32,2,2,Fumoji,-0.5,0.8,2018/8/24 6:56
6464,32,2,3,Fumoji,1.4,1.2,2018/8/24 6:56
6465,32,2,4,Fumoji,-0.5,0.5,2018/8/24 6:56
6466,32,2,5,Fumoji,1.6,1.4,2018/8/24 6:56
6467,32,2,6,Fumoji,-1.3,0.5,2018/8/24 6:56
6468,32,2,7,Fumoji,1.7,1.8,2018/8/24 6:56
6469,32,2,8,Fumoji,-1.4,1,2018/8/24 6:56
6470,32,2,9,Fumoji,1.3,0.7,2018/8/24 6:56
6471,32,2,10,Fumoji,-0.3,0.7,2018/8/24 6:56
6472,32,2,11,Fumoji,1,1.3,2018/8/24 6:56
6473,32,2,12,Fumoji,0,0.7,2018/8/24 6:56
6474,32,2,13,Fumoji,-0.2,-0.7,2018/8/24 6:56
6475,32,2,14,Fumoji,0.6,0.9,2018/8/24 6:56
6476,32,2,15,Fumoji,0.5,-0.6,2018/8/24 6:56
6477,32,2,16,Fumoji,-0.6,-0.7,2018/8/24 6:56
6478,32,2,17,Fumoji,-1.2,-0.8,2018/8/24 6:56
6479,32,2,18,Fumoji,-0.8,-0.9,2018/8/24 6:56
6480,32,2,19,Fumoji,-1.2,-1.2,2018/8/24 6:56
6481,32,2,20,Fumoji,-1.2,-0.8,2018/8/24 6:56
6482,32,2,21,Fumoji,1.3,1.2,2018/8/24 6:56
6483,32,2,22,Fumoji,0.5,1.2,2018/8/24 6:56
6484,32,2,23,Fumoji,1,0.8,2018/8/24 6:56
6485,32,2,24,Fumoji,-0.1,1.2,2018/8/24 6:56
6486,32,2,25,Fumoji,1.5,1.4,2018/8/24 6:56
6487,32,2,26,Fumoji,1.9,1.8,2018/8/24 6:56
6488,32,2,27,Fumoji,2,1.7,2018/8/24 6:56
6489,32,2,28,Fumoji,0.8,1.2,2018/8/24 6:56
6490,32,2,29,Fumoji,1.2,1.1,2018/8/24 6:56
6491,32,2,30,Fumoji,0.8,0.9,2018/8/24 6:56
6492,32,2,31,Fumoji,1.5,1.4,2018/8/24 6:56
6493,32,2,32,Fumoji,0.3,1,2018/8/24 6:56
6494,32,2,33,Fumoji,1.1,0.9,2018/8/24 6:56
6495,32,2,34,Fumoji,0.7,-0.4,2018/8/24 6:56
6496,32,2,35,Fumoji,0.8,0.2,2018/8/24 6:56
6497,32,2,36,Fumoji,0.4,-1.1,2018/8/24 6:56
6498,32,2,37,Fumoji,1.5,0.8,2018/8/24 6:56
6499,32,2,38,Fumoji,-0.4,-1.2,2018/8/24 6:56
6500,32,2,39,Fumoji,0.6,0.1,2018/8/24 6:56
6501,32,2,40,Fumoji,1,0.1,2018/8/24 6:56
6502,32,2,41,Fumoji,0.9,0.9,2018/8/24 6:56
6503,32,2,42,Fumoji,0.6,0.4,2018/8/24 6:56
6504,32,2,43,Fumoji,0.7,1,2018/8/24 6:56
6505,32,2,44,Fumoji,1.6,1.5,2018/8/24 6:56
6506,32,2,45,Fumoji,-0.5,0.8,2018/8/24 6:56
6507,32,2,46,Fumoji,1.4,1.6,2018/8/24 6:56
6508,32,2,47,Fumoji,0.7,1.3,2018/8/24 6:56
6509,32,2,48,Fumoji,0.6,1.1,2018/8/24 6:56
6510,32,2,49,Fumoji,-0.3,1.3,2018/8/24 6:56
6511,32,2,50,Fumoji,0.8,0.8,2018/8/24 6:56
6512,32,2,51,Fumoji,0.9,1.1,2018/8/24 6:56
6513,32,2,52,Fumoji,1.9,2.1,2018/8/24 6:56
6514,19,13,1,Audio,-0.6,-1.5,2018/8/24 6:58
6515,19,13,2,Audio,0,-2.1,2018/8/24 6:58
6516,19,13,3,Audio,-1,-2,2018/8/24 6:58
6517,19,13,4,Audio,0,-1.4,2018/8/24 6:58
6518,19,13,5,Audio,0,-0.5,2018/8/24 6:58
6519,19,13,6,Audio,-0.2,-2.1,2018/8/24 6:58
6520,19,13,7,Audio,-0.5,0.5,2018/8/24 6:58
6521,19,13,8,Audio,-1.2,-0.5,2018/8/24 6:58
6522,19,13,9,Audio,-1.4,-0.9,2018/8/24 6:58
6523,19,13,10,Audio,-0.3,-2,2018/8/24 6:58
6524,19,13,11,Audio,-0.8,-0.6,2018/8/24 6:58
6525,19,13,12,Audio,-0.6,-1.9,2018/8/24 6:58
6526,19,13,13,Audio,-0.6,0.9,2018/8/24 6:58
6527,19,13,14,Audio,0.1,1.5,2018/8/24 6:58
6528,19,13,15,Audio,-1,1.6,2018/8/24 6:58
6529,19,13,16,Audio,-1,1.2,2018/8/24 6:58
6530,19,13,17,Audio,-1.8,1.6,2018/8/24 6:58
6531,19,13,18,Audio,-1.6,-0.6,2018/8/24 6:58
6532,19,13,19,Audio,-1,-1.9,2018/8/24 6:58
6533,19,13,20,Audio,2,2,2018/8/24 6:58
6534,19,13,21,Audio,-1.4,-0.6,2018/8/24 6:58
6535,19,13,22,Audio,1.9,2.8,2018/8/24 6:58
6536,21,13,1,Audio,0.4,-1.4,2018/8/24 6:58
6537,21,13,2,Audio,0,-0.6,2018/8/24 6:58
6538,21,13,3,Audio,-0.9,-0.4,2018/8/24 6:58
6539,21,13,4,Audio,0,-0.7,2018/8/24 6:58
6540,21,13,5,Audio,-0.2,0.6,2018/8/24 6:58
6541,21,13,6,Audio,0,-1,2018/8/24 6:58
6542,21,13,7,Audio,0.3,-0.6,2018/8/24 6:58
6543,21,13,8,Audio,0,-1.5,2018/8/24 6:58
6544,21,13,9,Audio,-0.1,0,2018/8/24 6:58
6545,21,13,10,Audio,-0.5,-0.6,2018/8/24 6:58
6546,21,13,11,Audio,0,-0.4,2018/8/24 6:58
6547,21,13,12,Audio,-0.1,0.2,2018/8/24 6:58
6548,21,13,13,Audio,0.9,0.5,2018/8/24 6:58
6549,21,13,14,Audio,0.3,0.8,2018/8/24 6:58
6550,21,13,15,Audio,-0.2,0.4,2018/8/24 6:58
6551,21,13,16,Audio,-1,1,2018/8/24 6:58
6552,21,13,17,Audio,-0.3,0.3,2018/8/24 6:58
6553,21,13,18,Audio,0,-0.4,2018/8/24 6:58
6554,21,13,19,Audio,-1.4,0.8,2018/8/24 6:58
6555,21,13,20,Audio,2,0.9,2018/8/24 6:58
6556,21,13,21,Audio,0,0.4,2018/8/24 6:58
6557,21,13,22,Audio,2.1,1.5,2018/8/24 6:58
6571,31,13,1,Audio,-0.8,-1.1,2018/8/24 6:58
6572,31,13,2,Audio,0,0,2018/8/24 6:58
6574,31,13,3,Audio,0,-1,2018/8/24 6:58
6576,31,13,4,Audio,0,0,2018/8/24 6:58
6578,31,13,5,Audio,0,0,2018/8/24 6:58
6580,31,13,6,Audio,0,0,2018/8/24 6:58
6582,31,13,7,Audio,0,0,2018/8/24 6:58
6584,31,13,8,Audio,0,0.2,2018/8/24 6:58
6586,31,13,9,Audio,-0.5,0,2018/8/24 6:58
6588,31,13,10,Audio,-0.1,-1.2,2018/8/24 6:58
6589,31,13,11,Audio,0,0,2018/8/24 6:58
6590,31,13,12,Audio,0,0.4,2018/8/24 6:58
6591,31,13,13,Audio,1,0.8,2018/8/24 6:58
6592,31,13,14,Audio,0.2,0.5,2018/8/24 6:58
6593,31,13,15,Audio,-0.1,0.3,2018/8/24 6:58
6594,31,13,16,Audio,0,0.1,2018/8/24 6:58
6595,31,13,17,Audio,0.1,0.9,2018/8/24 6:58
6596,31,13,18,Audio,-0.2,-1,2018/8/24 6:58
6597,31,13,19,Audio,-0.2,1,2018/8/24 6:58
6598,31,13,20,Audio,1,2,2018/8/24 6:58
6599,31,13,21,Audio,-0.2,-0.5,2018/8/24 6:58
6600,31,13,22,Audio,1.7,2.2,2018/8/24 6:58
6623,28,13,1,Audio,0.1,0,2018/8/24 6:58
6624,28,13,2,Audio,0.1,0,2018/8/24 6:58
6625,28,13,3,Audio,-0.1,0,2018/8/24 6:58
6626,28,13,4,Audio,0,0.1,2018/8/24 6:58
6627,28,13,5,Audio,0,0.7,2018/8/24 6:58
6628,28,13,6,Audio,0,0,2018/8/24 6:58
6629,28,13,7,Audio,0,0,2018/8/24 6:58
6630,28,13,8,Audio,0.1,-0.6,2018/8/24 6:58
6631,28,13,9,Audio,-0.5,0,2018/8/24 6:58
6632,28,13,10,Audio,0,-1,2018/8/24 6:58
6633,28,13,11,Audio,0,0.3,2018/8/24 6:58
6634,28,13,12,Audio,0,-0.8,2018/8/24 6:58
6635,28,13,13,Audio,0.3,0.5,2018/8/24 6:58
6636,28,13,14,Audio,0.8,0.7,2018/8/24 6:58
6637,28,13,15,Audio,-0.9,0.6,2018/8/24 6:58
6638,28,13,16,Audio,-0.6,0,2018/8/24 6:58
6639,28,13,17,Audio,0,0.7,2018/8/24 6:58
6640,28,13,18,Audio,0.1,-1.2,2018/8/24 6:58
6641,28,13,19,Audio,-1.3,-1.2,2018/8/24 6:58
6642,28,13,20,Audio,1,1.2,2018/8/24 6:58
6643,28,13,21,Audio,0,0,2018/8/24 6:58
6644,28,13,22,Audio,1.4,1.6,2018/8/24 6:58
6645,20,13,1,Audio,-0.4,-1,2018/8/24 6:58
6646,20,13,2,Audio,-0.5,0.8,2018/8/24 6:58
6647,20,13,3,Audio,-0.9,0.5,2018/8/24 6:58
6648,20,13,4,Audio,0,0.5,2018/8/24 6:58
6649,20,13,5,Audio,0.2,0.5,2018/8/24 6:58
6650,20,13,6,Audio,0,0,2018/8/24 6:58
6651,20,13,7,Audio,0.5,0.5,2018/8/24 6:58
6652,20,13,8,Audio,0.5,-0.5,2018/8/24 6:58
6653,20,13,9,Audio,-0.7,-0.6,2018/8/24 6:58
6654,20,13,10,Audio,1,-1,2018/8/24 6:58
6655,20,13,11,Audio,0.6,0.5,2018/8/24 6:58
6656,20,13,12,Audio,1,0.5,2018/8/24 6:58
6657,20,13,13,Audio,1,0.9,2018/8/24 6:58
6658,20,13,14,Audio,1.6,1.3,2018/8/24 6:58
6659,20,13,15,Audio,-0.8,0.6,2018/8/24 6:58
6660,20,13,16,Audio,-1,-1,2018/8/24 6:58
6661,20,13,17,Audio,-0.5,1.6,2018/8/24 6:58
6662,20,13,18,Audio,1,-1,2018/8/24 6:58
6663,20,13,19,Audio,0,1.8,2018/8/24 6:58
6664,20,13,20,Audio,1.7,1.5,2018/8/24 6:58
6665,20,13,21,Audio,0.5,0.9,2018/8/24 6:58
6666,20,13,22,Audio,2.4,0.6,2018/8/24 6:58
6667,22,13,1,Audio,0,0,2018/8/24 6:58
6668,22,13,2,Audio,0,-0.1,2018/8/24 6:58
6669,22,13,3,Audio,-0.1,0.2,2018/8/24 6:58
6670,22,13,4,Audio,0,0.1,2018/8/24 6:58
6671,22,13,5,Audio,0,0.2,2018/8/24 6:58
6672,22,13,6,Audio,0,0,2018/8/24 6:58
6673,22,13,7,Audio,0,0,2018/8/24 6:58
6674,22,13,8,Audio,0,0.1,2018/8/24 6:58
6675,22,13,9,Audio,-0.1,0,2018/8/24 6:58
6676,22,13,10,Audio,0,0,2018/8/24 6:58
6677,22,13,11,Audio,0,0,2018/8/24 6:58
6678,22,13,12,Audio,0,0,2018/8/24 6:58
6679,22,13,13,Audio,0,0.1,2018/8/24 6:58
6680,22,13,14,Audio,-0.4,0.2,2018/8/24 6:58
6681,22,13,15,Audio,-0.2,0.2,2018/8/24 6:58
6682,22,13,16,Audio,-0.5,0.3,2018/8/24 6:58
6683,22,13,17,Audio,-0.6,0.4,2018/8/24 6:58
6684,22,13,18,Audio,-0.1,-0.1,2018/8/24 6:58
6685,22,13,19,Audio,-0.8,0.3,2018/8/24 6:58
6686,22,13,20,Audio,1,0.6,2018/8/24 6:58
6687,22,13,21,Audio,0.2,0.3,2018/8/24 6:58
6688,22,13,22,Audio,1.1,0.5,2018/8/24 6:58
6689,23,13,1,Audio,0.5,-2,2018/8/24 6:58
6690,23,13,2,Audio,1.7,-1.7,2018/8/24 6:58
6691,23,13,3,Audio,-0.4,0.5,2018/8/24 6:58
6692,23,13,4,Audio,1.5,0.5,2018/8/24 6:58
6693,23,13,5,Audio,0.3,0.3,2018/8/24 6:58
6694,23,13,6,Audio,-0.2,-2.5,2018/8/24 6:58
6695,23,13,7,Audio,-0.5,-0.2,2018/8/24 6:58
6696,23,13,8,Audio,-0.1,0.4,2018/8/24 6:58
6697,23,13,9,Audio,-1.6,-0.6,2018/8/24 6:58
6698,23,13,10,Audio,-0.3,-2.3,2018/8/24 6:58
6699,23,13,11,Audio,-0.7,0.4,2018/8/24 6:58
6700,23,13,12,Audio,0.9,0.9,2018/8/24 6:58
6701,23,13,13,Audio,1.6,1.6,2018/8/24 6:58
6702,23,13,14,Audio,0.4,0.2,2018/8/24 6:58
6703,23,13,15,Audio,-2.1,-0.9,2018/8/24 6:58
6704,23,13,16,Audio,-0.6,0.5,2018/8/24 6:58
6705,23,13,17,Audio,-1.8,0.4,2018/8/24 6:58
6706,23,13,18,Audio,-0.3,0.3,2018/8/24 6:58
6707,23,13,19,Audio,-0.9,1,2018/8/24 6:58
6708,23,13,20,Audio,3,1.3,2018/8/24 6:58
6709,23,13,21,Audio,-0.3,-1.4,2018/8/24 6:58
6710,23,13,22,Audio,2.3,1.8,2018/8/24 6:58
6711,29,13,1,Audio,-0.1,-0.4,2018/8/24 6:58
6712,29,13,2,Audio,0,0.1,2018/8/24 6:58
6713,29,13,3,Audio,-0.6,-0.4,2018/8/24 6:58
6714,29,13,4,Audio,0.1,0.4,2018/8/24 6:58
6715,29,13,5,Audio,0.4,0.5,2018/8/24 6:58
6716,29,13,6,Audio,0,0,2018/8/24 6:58
6717,29,13,7,Audio,0,0.4,2018/8/24 6:58
6718,25,13,1,Audio,-0.1,-1.1,2018/8/24 6:58
6718,29,13,8,Audio,0,0.1,2018/8/24 6:58
6719,25,13,2,Audio,0.1,-0.3,2018/8/24 6:58
6720,29,13,9,Audio,-0.4,0,2018/8/24 6:58
6721,25,13,3,Audio,-0.3,-0.8,2018/8/24 6:58
6722,29,13,10,Audio,0,-0.6,2018/8/24 6:58
6723,25,13,4,Audio,0,0.1,2018/8/24 6:58
6724,29,13,11,Audio,0,0.2,2018/8/24 6:58
6725,25,13,5,Audio,-0.1,0.2,2018/8/24 6:58
6726,29,13,12,Audio,0,0.4,2018/8/24 6:58
6727,25,13,6,Audio,0,-0.3,2018/8/24 6:58
6728,29,13,13,Audio,0.7,1,2018/8/24 6:58
6729,25,13,7,Audio,0,0,2018/8/24 6:58
6730,29,13,14,Audio,0.7,1.4,2018/8/24 6:58
6731,25,13,8,Audio,0,-0.2,2018/8/24 6:58
6732,29,13,15,Audio,-0.1,0.7,2018/8/24 6:58
6733,25,13,9,Audio,0,0,2018/8/24 6:58
6734,29,13,16,Audio,-0.5,1.7,2018/8/24 6:58
6735,25,13,10,Audio,-0.3,-0.5,2018/8/24 6:58
6736,29,13,17,Audio,0.4,1.2,2018/8/24 6:58
6737,25,13,11,Audio,0,0,2018/8/24 6:58
6738,29,13,18,Audio,-0.2,-1,2018/8/24 6:58
6739,25,13,12,Audio,0,0,2018/8/24 6:58
6739,29,13,19,Audio,-0.3,2,2018/8/24 6:58
6740,25,13,13,Audio,0.2,0.3,2018/8/24 6:58
6741,29,13,20,Audio,2,2,2018/8/24 6:58
6742,25,13,14,Audio,0.4,0.3,2018/8/24 6:58
6743,29,13,21,Audio,0.6,1,2018/8/24 6:58
6744,25,13,15,Audio,-0.2,0.2,2018/8/24 6:58
6745,29,13,22,Audio,2,2,2018/8/24 6:58
6746,25,13,16,Audio,0,0.4,2018/8/24 6:58
6747,25,13,17,Audio,0,0.6,2018/8/24 6:58
6748,25,13,18,Audio,-0.1,-0.5,2018/8/24 6:58
6749,25,13,19,Audio,0.1,0.5,2018/8/24 6:58
6750,25,13,20,Audio,0.2,0.7,2018/8/24 6:58
6751,25,13,21,Audio,0,0.2,2018/8/24 6:58
6752,25,13,22,Audio,0.2,0.4,2018/8/24 6:58
6753,27,13,1,Audio,0,0,2018/8/24 6:58
6754,27,13,2,Audio,-1,-0.2,2018/8/24 6:58
6755,27,13,3,Audio,-0.4,0,2018/8/24 6:58
6756,27,13,4,Audio,0.2,0.5,2018/8/24 6:58
6757,27,13,5,Audio,0.6,1,2018/8/24 6:58
6758,27,13,6,Audio,0.6,0.6,2018/8/24 6:58
6759,27,13,7,Audio,0,0,2018/8/24 6:58
6760,27,13,8,Audio,0,0,2018/8/24 6:58
6761,27,13,9,Audio,-0.9,0.2,2018/8/24 6:58
6762,27,13,10,Audio,1,0,2018/8/24 6:58
6763,27,13,11,Audio,0.5,0.2,2018/8/24 6:58
6764,27,13,12,Audio,1.4,0.3,2018/8/24 6:58
6765,27,13,13,Audio,1.7,0.9,2018/8/24 6:58
6766,27,13,14,Audio,1,0.5,2018/8/24 6:58
6767,27,13,15,Audio,-0.3,-0.3,2018/8/24 6:58
6768,27,13,16,Audio,-1.2,-0.4,2018/8/24 6:58
6769,27,13,17,Audio,-0.3,0.3,2018/8/24 6:58
6770,27,13,18,Audio,1.2,0,2018/8/24 6:58
6771,27,13,19,Audio,-1,0.6,2018/8/24 6:58
6772,27,13,20,Audio,2.8,0.9,2018/8/24 6:58
6773,27,13,21,Audio,-0.5,0,2018/8/24 6:58
6774,27,13,22,Audio,2.9,1.6,2018/8/24 6:58
6775,24,13,1,Audio,0,0,2018/8/24 6:58
6776,24,13,2,Audio,0.7,0.1,2018/8/24 6:58
6777,24,13,3,Audio,-0.9,0.1,2018/8/24 6:58
6778,24,13,4,Audio,0.8,0.6,2018/8/24 6:58
6779,24,13,5,Audio,0.6,0.8,2018/8/24 6:58
6780,24,13,6,Audio,0.3,0.5,2018/8/24 6:58
6781,24,13,7,Audio,0.5,0.7,2018/8/24 6:58
6782,24,13,8,Audio,0.5,0.4,2018/8/24 6:58
6783,24,13,9,Audio,0.6,0.8,2018/8/24 6:58
6784,24,13,10,Audio,-0.5,0.6,2018/8/24 6:58
6785,24,13,11,Audio,0.1,0.1,2018/8/24 6:58
6786,24,13,12,Audio,1,0.7,2018/8/24 6:58
6787,24,13,13,Audio,1.2,0.9,2018/8/24 6:58
6788,24,13,14,Audio,1.7,1,2018/8/24 6:58
6789,24,13,15,Audio,1.3,1.4,2018/8/24 6:58
6790,24,13,16,Audio,0.3,0.3,2018/8/24 6:58
6791,24,13,17,Audio,0.9,0.6,2018/8/24 6:58
6792,24,13,18,Audio,1.2,0.4,2018/8/24 6:58
6793,24,13,19,Audio,2,0.5,2018/8/24 6:58
6794,24,13,20,Audio,2.7,1.5,2018/8/24 6:58
6795,24,13,21,Audio,0.8,0.3,2018/8/24 6:58
6796,24,13,22,Audio,2.7,2.5,2018/8/24 6:58
6797,30,13,1,Audio,-0.3,-0.7,2018/8/24 6:58
6798,30,13,2,Audio,-0.3,-0.1,2018/8/24 6:58
6799,30,13,3,Audio,-1.7,-0.1,2018/8/24 6:58
6800,30,13,4,Audio,-1,0,2018/8/24 6:58
6801,30,13,5,Audio,-0.3,0.1,2018/8/24 6:58
6802,30,13,6,Audio,-0.2,-0.1,2018/8/24 6:58
6803,30,13,7,Audio,-0.2,-0.7,2018/8/24 6:58
6804,30,13,8,Audio,-0.2,-1,2018/8/24 6:58
6805,30,13,9,Audio,-0.2,-0.5,2018/8/24 6:58
6806,30,13,10,Audio,-0.3,-1.1,2018/8/24 6:58
6807,30,13,11,Audio,-0.2,-0.3,2018/8/24 6:58
6808,30,13,12,Audio,-0.9,-1,2018/8/24 6:58
6809,30,13,13,Audio,-0.3,0.2,2018/8/24 6:58
6810,30,13,14,Audio,-0.4,0.4,2018/8/24 6:58
6811,30,13,15,Audio,-0.4,0.1,2018/8/24 6:58
6812,30,13,16,Audio,-0.6,-0.3,2018/8/24 6:58
6813,30,13,17,Audio,-0.1,0.5,2018/8/24 6:58
6814,30,13,18,Audio,0,0.8,2018/8/24 6:58
6815,30,13,19,Audio,0.3,0.4,2018/8/24 6:58
6816,30,13,20,Audio,1.4,1,2018/8/24 6:58
6817,30,13,21,Audio,-0.5,-0.1,2018/8/24 6:58
6818,30,13,22,Audio,1.7,0.5,2018/8/24 6:58
6819,32,2,1,Audio,0.9,0.5,2018/8/24 7:11
6820,32,2,2,Audio,0,0.6,2018/8/24 7:11
6821,32,2,3,Audio,0.2,0.5,2018/8/24 7:11
6822,32,2,4,Audio,0,0.5,2018/8/24 7:11
6823,32,2,5,Audio,0.9,0.9,2018/8/24 7:11
6824,32,2,6,Audio,-0.1,0.5,2018/8/24 7:11
6825,32,2,7,Audio,0.9,0.5,2018/8/24 7:11
6826,32,2,8,Audio,-1.5,0.6,2018/8/24 7:11
6827,32,2,9,Audio,0.9,1.1,2018/8/24 7:11
6828,32,2,10,Audio,-0.2,1,2018/8/24 7:11
6829,32,2,11,Audio,-0.8,0.6,2018/8/24 7:11
6830,32,2,12,Audio,-0.3,0.6,2018/8/24 7:11
6831,32,2,13,Audio,-0.9,0.6,2018/8/24 7:11
6832,32,2,14,Audio,0,0.7,2018/8/24 7:11
6833,32,2,15,Audio,0.4,0.6,2018/8/24 7:11
6834,32,2,16,Audio,0.4,0.6,2018/8/24 7:11
6835,32,2,17,Audio,0.3,0.2,2018/8/24 7:11
6836,32,2,18,Audio,0.6,0.8,2018/8/24 7:11
6837,32,2,19,Audio,0,1.2,2018/8/24 7:11
6838,32,2,20,Audio,0,0.5,2018/8/24 7:11
6839,32,2,21,Audio,0.8,0.6,2018/8/24 7:11
6840,32,2,22,Audio,0.5,1.5,2018/8/24 7:11
6841,32,2,23,Audio,0.6,0.5,2018/8/24 7:11
6842,32,2,24,Audio,0.4,1.4,2018/8/24 7:11
6843,32,2,25,Audio,1.5,1,2018/8/24 7:11
6844,32,2,26,Audio,1.4,1.7,2018/8/24 7:11
6845,32,2,27,Audio,1.8,1.3,2018/8/24 7:11
6846,32,2,28,Audio,1.3,1.2,2018/8/24 7:11
6847,32,2,29,Audio,1.7,1.5,2018/8/24 7:11
6848,32,2,30,Audio,0.7,1.3,2018/8/24 7:11
6849,32,2,31,Audio,1.6,1.6,2018/8/24 7:11
6850,32,2,32,Audio,0.8,1.8,2018/8/24 7:11
6851,32,2,33,Audio,1.2,1.2,2018/8/24 7:11
6852,32,2,34,Audio,1.2,1.2,2018/8/24 7:11
6854,32,2,35,Audio,1,2.1,2018/8/24 7:11
6856,32,2,36,Audio,-0.5,2.7,2018/8/24 7:11
6857,32,2,37,Audio,0.6,1.4,2018/8/24 7:11
6859,21,2,1,Audio,0,-0.7,2018/8/24 7:11
6859,19,2,1,Audio,0.8,0.7,2018/8/24 7:11
6859,32,2,38,Audio,-0.8,2.5,2018/8/24 7:11
6860,21,2,2,Audio,-0.5,-1,2018/8/24 7:11
6861,19,2,2,Audio,0.4,0.4,2018/8/24 7:11
6861,32,2,39,Audio,1.2,-0.9,2018/8/24 7:11
6862,19,2,3,Audio,0.8,0,2018/8/24 7:11
6862,21,2,3,Audio,-0.1,-1.5,2018/8/24 7:11
6863,32,2,40,Audio,-1.1,-1.2,2018/8/24 7:11
6864,21,2,4,Audio,0,-1,2018/8/24 7:11
6864,19,2,4,Audio,0.8,0.4,2018/8/24 7:11
6865,32,2,41,Audio,0.6,-1.2,2018/8/24 7:11
6866,21,2,5,Audio,-0.1,1,2018/8/24 7:11
6866,19,2,5,Audio,1.3,0.7,2018/8/24 7:11
6867,32,2,42,Audio,-1.3,3,2018/8/24 7:11
6868,19,2,6,Audio,1.3,-0.5,2018/8/24 7:11
6868,21,2,6,Audio,0.2,0.2,2018/8/24 7:11
6869,32,2,43,Audio,1.1,1.4,2018/8/24 7:11
6870,21,2,7,Audio,0,-0.3,2018/8/24 7:11
6870,19,2,7,Audio,0.7,-0.3,2018/8/24 7:11
6871,32,2,44,Audio,0,2.1,2018/8/24 7:11
6872,19,2,8,Audio,0.7,-1.3,2018/8/24 7:11
6872,21,2,8,Audio,0,-0.2,2018/8/24 7:11
6873,32,2,45,Audio,-0.6,1.3,2018/8/24 7:11
6874,19,2,9,Audio,0.6,-1.8,2018/8/24 7:11
6874,21,2,9,Audio,0,-0.5,2018/8/24 7:11
6875,32,2,46,Audio,-0.3,1.5,2018/8/24 7:11
6876,21,2,10,Audio,0,0.1,2018/8/24 7:11
6876,19,2,10,Audio,0.5,-2.4,2018/8/24 7:11
6877,32,2,47,Audio,-0.4,1.2,2018/8/24 7:11
6878,19,2,11,Audio,-0.7,-1.7,2018/8/24 7:11
6878,21,2,11,Audio,-1,-0.2,2018/8/24 7:11
6879,32,2,48,Audio,-0.1,1,2018/8/24 7:11
6880,19,2,12,Audio,-0.9,-0.6,2018/8/24 7:11
6880,21,2,12,Audio,0,-0.2,2018/8/24 7:11
6881,32,2,49,Audio,-0.4,1.5,2018/8/24 7:11
6882,21,2,13,Audio,-0.4,-0.3,2018/8/24 7:11
6882,19,2,13,Audio,-2,-1.1,2018/8/24 7:11
6883,32,2,50,Audio,-0.7,2,2018/8/24 7:11
6884,21,2,14,Audio,0.2,0.3,2018/8/24 7:11
6884,19,2,14,Audio,1,0.2,2018/8/24 7:11
6885,32,2,51,Audio,-1.8,1.4,2018/8/24 7:11
6886,21,2,15,Audio,0,0.2,2018/8/24 7:11
6886,19,2,15,Audio,0.5,-2.1,2018/8/24 7:11
6887,32,2,52,Audio,-0.2,1.4,2018/8/24 7:11
6888,19,2,16,Audio,0.6,0.5,2018/8/24 7:11
6888,21,2,16,Audio,0,1,2018/8/24 7:11
6890,19,2,17,Audio,0.6,0.5,2018/8/24 7:11
6890,21,2,17,Audio,0,-0.3,2018/8/24 7:11
6892,19,2,18,Audio,0.5,1.2,2018/8/24 7:11
6892,21,2,18,Audio,0.1,0.2,2018/8/24 7:11
6894,21,2,19,Audio,-0.3,-0.1,2018/8/24 7:11
6894,19,2,19,Audio,1.3,0.4,2018/8/24 7:11
6896,19,2,20,Audio,1,0.8,2018/8/24 7:11
6896,21,2,20,Audio,0,-0.2,2018/8/24 7:11
6898,21,2,21,Audio,0.1,0.4,2018/8/24 7:11
6898,19,2,21,Audio,1.5,1.2,2018/8/24 7:11
6900,19,2,22,Audio,0.7,1.5,2018/8/24 7:11
6900,21,2,22,Audio,0.1,1,2018/8/24 7:11
6902,21,2,23,Audio,0,0.3,2018/8/24 7:11
6902,19,2,23,Audio,1.4,0.7,2018/8/24 7:11
6903,21,2,24,Audio,0,0.1,2018/8/24 7:11
6904,19,2,24,Audio,1.1,-1.4,2018/8/24 7:11
6905,19,2,25,Audio,1,-2.3,2018/8/24 7:11
6905,21,2,25,Audio,0.1,0.4,2018/8/24 7:11
6906,19,2,26,Audio,1,1,2018/8/24 7:11
6907,21,2,26,Audio,1,0.4,2018/8/24 7:11
6908,21,2,27,Audio,0.3,0.2,2018/8/24 7:11
6908,19,2,27,Audio,1.6,0.9,2018/8/24 7:11
6910,21,2,28,Audio,0,0.7,2018/8/24 7:11
6910,19,2,28,Audio,1,1.1,2018/8/24 7:11
6912,21,2,29,Audio,0,0.4,2018/8/24 7:11
6912,19,2,29,Audio,2,1,2018/8/24 7:11
6913,19,2,30,Audio,-1,1,2018/8/24 7:11
6913,21,2,30,Audio,-0.2,1,2018/8/24 7:11
6914,19,2,31,Audio,1,1.3,2018/8/24 7:11
6915,21,2,31,Audio,0.2,-0.2,2018/8/24 7:11
6916,21,2,32,Audio,-0.1,1,2018/8/24 7:11
6916,19,2,32,Audio,-1.7,0.9,2018/8/24 7:11
6917,21,2,33,Audio,0,0.2,2018/8/24 7:11
6918,19,2,33,Audio,-0.2,-1.5,2018/8/24 7:11
6919,19,2,34,Audio,-2.3,1.6,2018/8/24 7:11
